iter	Passed	Remaining
0	131	131670
1	132	66186
2	133	44346
3	134	33430
4	134	26862
5	135	22486
6	136	19362
7	137	17031
8	138	15208
9	138	13751
10	139	12564
11	140	11571
12	141	10722
13	141	9994
14	142	9366
15	143	8826
16	144	8361
17	145	7940
18	146	7557
19	147	7211
20	147	6889
21	148	6605
22	149	6345
23	150	6102
24	150	5881
25	151	5679
26	152	5490
27	153	5312
28	153	5151
29	154	5006
30	155	4865
31	156	4736
32	157	4614
33	158	4495
34	159	4385
35	160	4284
36	160	4186
37	161	4094
38	162	4003
39	163	3917
40	164	3836
41	164	3759
42	165	3684
43	166	3611
44	166	3543
45	167	3478
46	168	3418
47	169	3359
48	170	3300
49	170	3245
50	171	3192
51	172	3143
52	173	3096
53	174	3051
54	175	3010
55	175	2966
56	176	2923
57	177	2881
58	178	2842
59	178	2804
60	179	2766
61	180	2730
62	181	2694
63	181	2658
64	182	2623
65	183	2591
66	183	2559
67	184	2529
68	185	2500
69	186	2472
70	186	2444
71	187	2418
72	188	2394
73	189	2371
74	190	2350
75	191	2326
76	192	2302
77	192	2278
78	193	2256
79	194	2233
80	194	2210
81	195	2189
82	196	2166
83	196	2147
84	197	2128
85	198	2109
86	199	2090
87	199	2071
88	200	2053
89	201	2036
90	202	2018
91	202	2002
92	203	1987
93	204	1973
94	205	1956
95	206	1941
96	206	1925
97	207	1911
98	208	1896
99	209	1881
100	209	1867
101	210	1853
102	211	1840
103	212	1826
104	212	1814
105	213	1801
106	214	1788
107	215	1776
108	215	1765
109	216	1753
110	217	1742
111	218	1730
112	219	1720
113	219	1708
114	220	1698
115	221	1687
116	222	1676
117	222	1665
118	223	1655
119	224	1645
120	225	1635
121	225	1624
122	226	1613
123	226	1603
124	227	1593
125	228	1583
126	228	1573
127	229	1564
128	230	1556
129	231	1547
130	231	1538
131	232	1530
132	233	1521
133	234	1514
134	235	1506
135	235	1499
136	236	1491
137	237	1484
138	238	1477
139	239	1469
140	239	1461
141	240	1452
142	241	1445
143	241	1438
144	242	1430
145	243	1423
146	244	1416
147	244	1410
148	245	1403
149	246	1396
150	247	1389
151	247	1383
152	248	1376
153	249	1371
154	250	1365
155	251	1360
156	252	1353
157	252	1347
158	253	1341
159	254	1334
160	254	1327
161	255	1321
162	256	1315
163	256	1309
164	257	1304
165	258	1298
166	259	1292
167	259	1286
168	260	1280
169	261	1275
170	262	1270
171	262	1264
172	263	1259
173	264	1255
174	265	1251
175	266	1246
176	266	1241
177	267	1236
178	268	1231
179	269	1225
180	269	1220
181	270	1215
182	271	1210
183	271	1205
184	272	1201
185	273	1197
186	274	1192
187	275	1188
188	275	1183
189	276	1179
190	277	1174
191	278	1170
192	278	1166
193	279	1162
194	280	1158
195	281	1154
196	282	1150
197	282	1145
198	283	1141
199	284	1136
200	284	1132
201	285	1129
202	286	1125
203	287	1120
204	287	1116
205	288	1112
206	289	1108
207	290	1104
208	290	1100
209	291	1096
210	292	1092
211	292	1088
212	293	1084
213	294	1081
214	295	1078
215	296	1074
216	297	1071
217	297	1068
218	298	1064
219	299	1060
220	300	1057
221	300	1053
222	301	1050
223	302	1047
224	302	1043
225	303	1040
226	304	1036
227	305	1033
228	305	1029
229	306	1026
230	307	1022
231	308	1019
232	308	1016
233	309	1013
234	310	1011
235	311	1009
236	312	1005
237	313	1002
238	313	999
239	314	996
240	315	993
241	316	990
242	316	986
243	317	984
244	318	981
245	319	978
246	319	975
247	320	972
248	321	969
249	322	966
250	322	963
251	323	961
252	324	958
253	325	955
254	326	953
255	327	950
256	327	947
257	328	945
258	329	942
259	330	939
260	330	937
261	331	934
262	332	931
263	333	929
264	334	926
265	334	923
266	335	921
267	336	918
268	336	915
269	337	912
270	338	910
271	339	907
272	340	905
273	341	904
274	342	902
275	342	899
276	343	897
277	344	894
278	345	893
279	346	891
280	347	889
281	348	886
282	348	884
283	349	881
284	350	879
285	351	877
286	352	874
287	352	871
288	353	869
289	354	867
290	355	865
291	356	864
292	357	862
293	358	860
294	359	858
295	360	856
296	360	853
297	361	851
298	362	849
299	363	847
300	363	845
301	364	842
302	365	840
303	366	838
304	366	836
305	367	833
306	368	831
307	369	829
308	370	827
309	370	825
310	371	823
311	373	822
312	373	820
313	375	819
314	375	817
315	376	815
316	377	813
317	378	811
318	379	809
319	379	807
320	380	804
321	381	802
322	382	800
323	382	798
324	383	796
325	384	794
326	385	793
327	386	791
328	387	789
329	388	788
330	388	786
331	389	783
332	390	781
333	391	780
334	392	778
335	392	776
336	393	774
337	394	771
338	394	769
339	395	767
340	396	765
341	396	763
342	397	761
343	398	759
344	398	757
345	400	756
346	401	755
347	402	753
348	403	752
349	404	750
350	404	748
351	405	747
352	406	745
353	407	743
354	408	741
355	408	739
356	409	737
357	410	736
358	411	734
359	412	732
360	412	730
361	413	728
362	414	726
363	415	725
364	416	724
365	417	723
366	418	721
367	419	720
368	420	718
369	420	716
370	421	715
371	422	713
372	423	711
373	424	710
374	424	708
375	425	706
376	426	704
377	426	702
378	427	700
379	428	699
380	429	697
381	430	696
382	431	694
383	432	693
384	433	692
385	434	690
386	434	688
387	435	687
388	436	685
389	437	683
390	437	682
391	438	680
392	439	678
393	440	676
394	440	675
395	441	673
396	442	671
397	442	669
398	443	668
399	444	666
400	445	665
401	446	664
402	447	663
403	448	661
404	449	660
405	450	658
406	450	656
407	451	655
408	452	653
409	453	652
410	453	650
411	454	648
412	455	647
413	455	645
414	456	643
415	457	642
416	458	640
417	458	638
418	459	637
419	460	636
420	462	635
421	462	633
422	463	632
423	464	630
424	465	629
425	465	627
426	466	625
427	467	624
428	467	622
429	468	621
430	469	619
431	469	617
432	470	616
433	471	614
434	472	613
435	472	611
436	473	610
437	474	608
438	475	607
439	476	605
440	476	604
441	477	603
442	478	601
443	479	600
444	480	599
445	481	597
446	481	595
447	482	594
448	483	592
449	483	591
450	484	589
451	485	588
452	485	586
453	486	585
454	487	583
455	487	582
456	488	580
457	489	578
458	489	577
459	490	576
460	491	575
461	492	573
462	493	572
463	494	570
464	494	569
465	495	567
466	496	566
467	496	564
468	497	563
469	498	561
470	498	560
471	499	558
472	500	557
473	500	555
474	501	554
475	502	552
476	502	551
477	503	549
478	504	548
479	505	547
480	506	546
481	506	544
482	507	543
483	508	542
484	509	540
485	510	539
486	510	537
487	511	536
488	512	535
489	512	533
490	513	532
491	514	530
492	514	529
493	515	528
494	516	526
495	516	525
496	517	523
497	518	522
498	519	521
499	519	519
500	520	518
501	521	517
502	522	516
503	523	515
504	524	513
505	524	512
506	525	511
507	526	509
508	527	508
509	527	507
510	528	505
511	529	504
512	529	502
513	530	501
514	531	500
515	531	498
516	532	497
517	533	496
518	534	495
519	535	493
520	535	492
521	536	491
522	537	490
523	538	489
524	539	488
525	540	487
526	541	486
527	542	484
528	543	483
529	543	482
530	544	481
531	545	479
532	546	478
533	547	477
534	547	476
535	548	474
536	549	473
537	549	472
538	550	471
539	551	470
540	552	468
541	553	468
542	554	466
543	555	465
544	556	464
545	557	463
546	557	461
547	558	460
548	559	459
549	560	458
550	560	457
551	561	455
552	562	454
553	563	453
554	563	452
555	565	451
556	566	450
557	567	449
558	568	448
559	569	447
560	570	446
561	570	444
562	571	443
563	572	442
564	573	441
565	574	440
566	574	439
567	575	437
568	576	436
569	577	435
570	577	434
571	578	432
572	579	431
573	579	430
574	580	429
575	581	428
576	583	427
577	584	426
578	585	425
579	586	424
580	587	423
581	588	422
582	588	421
583	589	420
584	590	418
585	591	417
586	591	416
587	592	415
588	593	413
589	594	412
590	594	411
591	595	410
592	596	409
593	597	408
594	598	407
595	599	406
596	600	405
597	601	404
598	601	402
599	602	401
600	603	400
601	604	399
602	604	398
603	605	396
604	606	395
605	606	394
606	607	393
607	608	392
608	609	391
609	609	389
610	610	388
611	611	387
612	612	386
613	613	385
614	614	384
615	615	383
616	616	382
